date,ticker,open,high,low,close,adj_close,volume
16-01-2014,XLV,56.91999817,57.18000031,56.84999847,57.08000183,47.16661453,5489900
17-01-2014,XLV,57.08000183,57.24000168,56.86000061,57.02000046,47.11703491,6907500
21-01-2014,XLV,57.31000137,57.45000076,56.90999985,57.34999847,47.38970947,5697400
22-01-2014,XLV,57.38999939,57.5,57.20999908,57.40000153,47.43104172,5391300
23-01-2014,XLV,57.16999817,57.34999847,56.63000107,57,47.10049438,7052900
24-01-2014,XLV,56.65999985,56.77000046,55.65999985,55.65999985,45.9932251,13101900
27-01-2014,XLV,55.63999939,55.75999832,55.02999878,55.20999908,45.6213913,13825900
28-01-2014,XLV,55.56000137,56.18000031,55.52999878,55.95000076,46.23286438,8806300
29-01-2014,XLV,55.56999969,56,55.25,55.43999863,45.81142426,12281200
30-01-2014,XLV,55.99000168,56.58000183,55.95999908,56.45000076,46.64603424,10714100
31-01-2014,XLV,55.86999893,56.29000092,55.68999863,55.95999908,46.24112701,10821300
03-02-2014,XLV,56.09999847,56.25999832,54.75999832,54.86000061,45.33216858,15808800
04-02-2014,XLV,55.16999817,55.47000122,55,55.40000153,45.77837753,10080000
05-02-2014,XLV,55.36999893,55.47000122,54.65000153,55.09000015,45.52223206,16384200
06-02-2014,XLV,55.22000122,55.47000122,55.13999939,55.40000153,45.77837753,7842200
07-02-2014,XLV,55.47999954,56.36999893,55.33000183,56.34999847,46.56339264,11497100
10-02-2014,XLV,56.45999908,56.84000015,56.24000168,56.81999969,46.95177841,7902800
11-02-2014,XLV,56.86000061,57.63999939,56.72999954,57.59000015,47.58804321,10380300
12-02-2014,XLV,57.77000046,57.90999985,57.41999817,57.59000015,47.58804321,6535800
13-02-2014,XLV,57.27999878,58.02999878,57.18000031,58,47.92682266,8256400
14-02-2014,XLV,57.95000076,58.29999924,57.83000183,58.20999908,48.10036469,8379800
18-02-2014,XLV,58.47000122,58.86999893,58.34999847,58.75,48.54656601,10874200
19-02-2014,XLV,58.72999954,58.93999863,58.31000137,58.38999939,48.24909973,10732700
20-02-2014,XLV,58.47000122,59.00999832,58.27000046,58.91999817,48.68704987,9852300
21-02-2014,XLV,58.97999954,59.22000122,58.74000168,58.81000137,48.59615707,5196300
24-02-2014,XLV,59.00999832,59.59000015,58.91999817,59.25,48.95972824,6464300
25-02-2014,XLV,59.15999985,59.43000031,58.93000031,59.09999847,48.83577728,6858600
26-02-2014,XLV,59.27000046,59.47000122,58.95999908,59.09999847,48.83577728,7449000
27-02-2014,XLV,59.09999847,59.43999863,58.93999863,59.43999863,49.11673737,5980100
28-02-2014,XLV,59.49000168,60.00999832,58.93000031,59.43999863,49.11673737,10341200
03-03-2014,XLV,58.65999985,59.24000168,58.61000061,59,48.75315857,8919900
04-03-2014,XLV,59.54000092,60.20000076,59.54000092,60.11999893,49.67863083,9658900
05-03-2014,XLV,60.20999908,60.24000168,59.88000107,59.97000122,49.5546875,10740200
06-03-2014,XLV,60.29000092,60.5,59.47000122,59.59999847,49.24895477,14206800
07-03-2014,XLV,59.91999817,60,59.06999969,59.45000076,49.12501144,12630300
10-03-2014,XLV,59.45000076,59.72999954,59.15000153,59.70000076,49.33158493,7775900
11-03-2014,XLV,59.70000076,60,59.45000076,59.58000183,49.23244095,6031700
12-03-2014,XLV,59.29000092,59.63999939,59.11000061,59.56999969,49.22414398,8822700
13-03-2014,XLV,59.75999832,59.79000092,58.63999939,58.75999832,48.55484009,12551400
14-03-2014,XLV,58.66999817,58.90000153,58.40999985,58.43999863,48.29041672,8006100
17-03-2014,XLV,58.79999924,59.25999832,58.70000076,59.00999832,48.76141357,6430200
18-03-2014,XLV,59.13000107,59.75999832,59.06999969,59.63999939,49.2820015,6147200
19-03-2014,XLV,59.70999908,60.04000092,59.08000183,59.45999908,49.13328934,8404800
20-03-2014,XLV,59.45999908,59.52999878,59.13999939,59.45999908,49.13328934,4895400
21-03-2014,XLV,59.50999832,59.72000122,58.06999969,58.18000031,48.24189377,19504500
24-03-2014,XLV,58.38000107,58.45000076,57.11000061,57.52999878,47.70292282,20490000
25-03-2014,XLV,57.72000122,58.43000031,57.43999863,58.04000092,48.12580109,14646400
26-03-2014,XLV,58.31000137,58.75999832,58.00999832,58.06000137,48.14237976,13638300
27-03-2014,XLV,58.09000015,58.24000168,57.43000031,57.93000031,48.0345993,12961000
28-03-2014,XLV,58.11000061,58.65000153,57.52000046,57.70999908,47.85218811,13128800
31-03-2014,XLV,58.18999863,58.54000092,58,58.49000168,48.49893188,9508100
01-04-2014,XLV,58.65999985,59.13000107,58.45999908,58.86000061,48.80573273,10114900
02-04-2014,XLV,59,59.15999985,58.81000137,59.11999893,49.02132416,8999300
03-04-2014,XLV,59.22999954,59.27000046,58.59999847,58.99000168,48.91353989,9609100
04-04-2014,XLV,59.31000137,59.49000168,57.97999954,58.00999832,48.10093689,20115400
07-04-2014,XLV,57.70999908,58.36000061,57.15999985,57.43000031,47.62001038,15263300
08-04-2014,XLV,57.47999954,57.50999832,56.61000061,56.95999908,47.23028564,15165000
09-04-2014,XLV,57.09000015,58.18999863,57.04999924,58.18000031,48.24189377,14438600
10-04-2014,XLV,58.15999985,58.25,56.11000061,56.24000168,46.63327408,17622500
11-04-2014,XLV,55.99000168,56.68999863,55.56000137,55.70999908,46.19379807,14710100
14-04-2014,XLV,56.09000015,56.34000015,55.38999939,56.02000046,46.45086288,11085300
15-04-2014,XLV,56.24000168,56.74000168,55.41999817,56.61999893,46.94836807,17424500
16-04-2014,XLV,57.11000061,57.20999908,56.54000092,56.90000153,47.18053436,29585700
17-04-2014,XLV,56.91999817,57.18000031,56.59000015,56.88999939,47.17225647,8656900
21-04-2014,XLV,57,57.59000015,56.88999939,57.56999969,47.73608017,5545000
22-04-2014,XLV,57.97999954,58.50999832,57.90000153,58.20000076,48.25848007,8980300
23-04-2014,XLV,58.29999924,58.33000183,57.70999908,57.90999985,48.01800537,8668900
24-04-2014,XLV,58.20999908,58.20999908,57.27999878,57.81999969,47.94337463,8012600
25-04-2014,XLV,57.77999878,57.79999924,57.24000168,57.38999939,47.58683395,6368600
28-04-2014,XLV,57.86999893,58.13000107,56.97999954,57.72999954,47.86875916,9735200
29-04-2014,XLV,57.83000183,58.11999893,57.68000031,58.06999969,48.15067291,8955800
30-04-2014,XLV,57.97000122,58.20999908,57.77000046,58.11999893,48.19215393,11115200
01-05-2014,XLV,58.15999985,58.56999969,57.79000092,58.25,48.29992676,6857500
02-05-2014,XLV,58.22999954,58.34000015,57.63000107,57.75,47.88534927,6126300
05-05-2014,XLV,57.54999924,58.15000153,57.20999908,58.13000107,48.20044327,7218700
06-05-2014,XLV,58.06999969,58.06999969,57.59000015,57.61999893,47.77754593,6117700
07-05-2014,XLV,57.70000076,57.79000092,57.02999878,57.77999878,47.91023254,9058100
08-05-2014,XLV,57.81000137,58.11999893,57.31000137,57.47000122,47.65317535,7710000
09-05-2014,XLV,57.52999878,57.88000107,57.11000061,57.81999969,47.94337463,7298600
12-05-2014,XLV,58.04999924,58.45000076,57.95000076,58.40999985,48.43260193,5244500
13-05-2014,XLV,58.56000137,58.70999908,58.41999817,58.5,48.50722504,3230400
14-05-2014,XLV,58.47000122,58.72000122,58.29999924,58.54000092,48.54040146,3746700
15-05-2014,XLV,58.33000183,58.38999939,57.68000031,57.95000076,48.05117798,6469400
16-05-2014,XLV,58.02000046,58.20000076,57.70999908,58.15000153,48.21702194,8913400
19-05-2014,XLV,58.15000153,58.54999924,58,58.50999832,48.51551819,4386100
20-05-2014,XLV,58.50999832,58.54999924,57.97000122,58.13999939,48.20872879,4611800
21-05-2014,XLV,58.34000015,58.68000031,58.22000122,58.63000107,48.6150322,3921500
22-05-2014,XLV,58.65000153,59.16999817,58.45999908,58.97999954,48.90523911,3526100
23-05-2014,XLV,59,59.11999893,58.81000137,59.00999832,48.93011856,2796300
27-05-2014,XLV,59.33000183,59.38000107,59.00999832,59.33000183,49.19546127,3246500
28-05-2014,XLV,59.29999924,59.45000076,59.15999985,59.15999985,49.05448914,4401700
29-05-2014,XLV,59.31000137,59.63000107,59.31000137,59.63000107,49.44420242,2682200
30-05-2014,XLV,59.50999832,59.81999969,59.5,59.79000092,49.57688141,7778100
02-06-2014,XLV,59.74000168,59.93999863,59.41999817,59.86999893,49.64321136,4880300
03-06-2014,XLV,59.72999954,60.02000046,59.61000061,59.97999954,49.73442459,3054500
04-06-2014,XLV,59.93000031,60.15000153,59.77999878,60.15000153,49.8753891,3599800
05-06-2014,XLV,60.22000122,60.40999985,59.79000092,60.22000122,49.93343735,3929800
06-06-2014,XLV,60.27000046,60.40000153,60.04000092,60.15999985,49.88367844,3950900
09-06-2014,XLV,60.11000061,60.15999985,59.72999954,59.84999847,49.62662888,5533400
10-06-2014,XLV,59.86000061,60.04999924,59.45999908,60.04999924,49.79247284,6921400
11-06-2014,XLV,59.79999924,60.06999969,59.77000046,59.97999954,49.73442459,5901200
12-06-2014,XLV,59.84999847,59.97000122,59.54000092,59.68000031,49.485672,4305300
13-06-2014,XLV,59.72999954,59.77999878,59.47000122,59.63000107,49.44420242,2950700
16-06-2014,XLV,59.90000153,60.20000076,59.54999924,59.75,49.54370117,9021700
17-06-2014,XLV,59.77000046,59.86999893,59.54000092,59.72000122,49.51883698,3728200
18-06-2014,XLV,59.65999985,60.20999908,59.58000183,60.20000076,49.91684723,5374200
19-06-2014,XLV,60.16999817,60.40000153,60.13000107,60.40000153,50.08267975,4313800
20-06-2014,XLV,60.36000061,60.68999863,60.29999924,60.68000031,50.5038147,4426700
23-06-2014,XLV,60.72000122,60.77000046,60.40000153,60.45000076,50.31240082,3406700
24-06-2014,XLV,60.65000153,60.97000122,60.41999817,60.49000168,50.34569168,4868300
25-06-2014,XLV,60.45999908,61.18999863,60.41999817,61.15000153,50.89500046,20099100
26-06-2014,XLV,61.29999924,61.34000015,60.72000122,61.22999954,50.96159363,11236400
27-06-2014,XLV,61.04999924,61.22000122,60.86000061,61.06999969,50.82841873,4840900
30-06-2014,XLV,61.11000061,61.25,60.75999832,60.83000183,50.62866211,6434500
01-07-2014,XLV,61.06999969,61.72000122,61,61.59999847,51.26954651,8145300
02-07-2014,XLV,61.58000183,62.06999969,61.49000168,62.06999969,51.66071701,4036600
03-07-2014,XLV,62.20000076,62.34000015,61.93000031,62.31999969,51.86878204,2468600
07-07-2014,XLV,62.06999969,62.33000183,61.79999924,61.84999847,51.47762299,3900300
08-07-2014,XLV,61.75,61.77999878,61.06000137,61.27000046,50.99487305,7145400
09-07-2014,XLV,61.43999863,61.59000015,61.11000061,61.52999878,51.21126938,5879900
10-07-2014,XLV,61.04000092,61.61999893,60.81000137,61.49000168,51.17798615,4726600
11-07-2014,XLV,61.58000183,61.68000031,61.24000168,61.61999893,51.28618622,3779600
14-07-2014,XLV,61.97999954,61.97999954,61.66999817,61.81999969,51.45264053,4078700
15-07-2014,XLV,61.86000061,61.90000153,61.15000153,61.29000092,51.01153564,5498900
16-07-2014,XLV,61.49000168,61.52999878,60.81999969,61.09000015,50.84506989,5279000
17-07-2014,XLV,60.84999847,61.36000061,60.34999847,60.41999817,50.28742599,7321900
18-07-2014,XLV,60.63999939,61.52000046,60.5,61.40999985,51.11141586,8938700
21-07-2014,XLV,61.22999954,61.25999832,60.95000076,61.15999985,50.90332031,3731900
22-07-2014,XLV,61.47000122,61.86000061,61.43999863,61.68999863,51.34444046,5640400
23-07-2014,XLV,62.15000153,62.27999878,61.90000153,62.18999863,51.76058197,7264400
24-07-2014,XLV,62.33000183,62.40000153,62,62.06000137,51.65238571,6107400
25-07-2014,XLV,61.93000031,61.95000076,61.52000046,61.83000183,51.4609642,4129300
28-07-2014,XLV,61.84999847,62.04999924,61.56000137,61.88999939,51.51089859,7004900
29-07-2014,XLV,62.08000183,62.16999817,61.81999969,61.93999863,51.55250931,5321800
30-07-2014,XLV,62.25,62.47999954,61.86999893,62.18999863,51.76058197,7752700
31-07-2014,XLV,61.63000107,61.75999832,60.90999985,60.90999985,50.69525528,8415200
01-08-2014,XLV,60.77000046,61.27000046,60.5,60.95999908,50.73687363,16923800
04-08-2014,XLV,61.09000015,61.34000015,60.66999817,61.22000122,50.95328522,9208900
05-08-2014,XLV,60.95999908,61.15999985,60.43000031,60.63000107,50.46221542,10309500
06-08-2014,XLV,60.36999893,60.84999847,60.15000153,60.59999847,50.43723679,9568000
07-08-2014,XLV,60.72999954,60.79999924,59.70999908,59.81999969,49.78805542,10947000
08-08-2014,XLV,59.90000153,60.56999969,59.70000076,60.52999878,50.3789711,5472600
11-08-2014,XLV,60.77000046,60.95000076,60.47000122,60.5,50.35401535,4700600
12-08-2014,XLV,60.43999863,60.59999847,60.27999878,60.45000076,50.31240082,2878500
13-08-2014,XLV,60.68999863,61.24000168,60.66999817,61.18000031,50.9199791,4751900
14-08-2014,XLV,61.29000092,61.90000153,61.09999847,61.90000153,51.51922989,4797400
15-08-2014,XLV,62.20000076,62.27000046,61.38999939,61.95999908,51.56916809,7777600
18-08-2014,XLV,62.27000046,62.52999878,62.18999863,62.43999863,51.96866989,7448800
19-08-2014,XLV,62.52999878,62.88999939,62.31000137,62.84999847,52.30990982,3874500
20-08-2014,XLV,62.72999954,62.95000076,62.56000137,62.84000015,52.30158234,4513800
21-08-2014,XLV,62.93000031,63.11999893,62.86999893,62.93000031,52.37649155,3125900
22-08-2014,XLV,63.02999878,63.16999817,62.84000015,62.99000168,52.42644119,3248900
25-08-2014,XLV,63.36999893,63.59999847,63.20999908,63.47000122,52.82592773,4863000
26-08-2014,XLV,63.56000137,63.74000168,63.43000031,63.70000076,53.0173645,3601300
27-08-2014,XLV,63.84999847,63.88000107,63.56000137,63.65000153,52.9757576,4151700
28-08-2014,XLV,63.47000122,63.77000046,63.40000153,63.63000107,52.95910263,3466000
29-08-2014,XLV,63.72999954,63.91999817,63.56999969,63.86000061,53.15053558,4139100
02-09-2014,XLV,63.99000168,64.05000305,63.65999985,63.83000183,53.12555695,5076800
03-09-2014,XLV,64.23000336,64.41000366,63.97000122,64.12000275,53.36692047,5421900
04-09-2014,XLV,64.26000214,64.41999817,63.66999817,63.79999924,53.1006012,6231400
05-09-2014,XLV,63.81999969,64.18000031,63.15000153,64.16999817,53.40854645,6349400
08-09-2014,XLV,64.05000305,64.30000305,63.93000031,64.18000031,53.41687393,7204800
09-09-2014,XLV,64.26999664,64.29000092,63.84999847,64.01000214,53.27537537,6667300
10-09-2014,XLV,64.09999847,64.54000092,63.97000122,64.45999908,53.6499176,7039600
11-09-2014,XLV,64.20999908,64.37000275,63.95999908,64.27999878,53.500103,6360300
12-09-2014,XLV,64.25,64.27999878,63.63000107,63.81000137,53.10890961,7340200
15-09-2014,XLV,63.81000137,63.88000107,63.41999817,63.63999939,52.96743393,6082500
16-09-2014,XLV,63.54999924,64.55999756,63.47000122,64.51000214,53.69151306,6907900
17-09-2014,XLV,64.47000122,64.80999756,64.08999634,64.55999756,53.73313522,6704300
18-09-2014,XLV,64.76999664,65.06999969,64.65000153,65.04000092,54.13263321,5460700
19-09-2014,XLV,65.16000366,65.30999756,64.79000092,64.87999725,54.19194794,6833500
22-09-2014,XLV,64.73999786,64.80000305,64.27999878,64.52999878,53.89960098,4005700
23-09-2014,XLV,63.93000031,64.43000031,63.83000183,64.15000153,53.58221054,7833900
24-09-2014,XLV,64.30999756,65.26999664,64.29000092,65.26999664,54.51769638,8120900
25-09-2014,XLV,65.19000244,65.20999908,64.19999695,64.19999695,53.62397003,11661500
26-09-2014,XLV,64.5,64.5,63.84999847,64.40000153,53.79101944,6513000
29-09-2014,XLV,63.86000061,64.48000336,63.81000137,64.26000214,53.67407608,10284100
30-09-2014,XLV,64.38999939,64.51000214,63.86000061,63.90999985,53.3817482,7580800
01-10-2014,XLV,64.09999847,64.09999847,63.02999878,63.24000168,52.82211685,11141700
02-10-2014,XLV,63.24000168,63.38999939,62.56999969,63.11000061,52.71353149,7225200
03-10-2014,XLV,63.63999939,64.48999786,63.59999847,64.41000366,53.79937363,11383100
06-10-2014,XLV,64.69000244,64.91000366,63.84999847,64.11000061,53.54879379,8287500
07-10-2014,XLV,63.97999954,64.01000214,63.09000015,63.09000015,52.69682312,11281800
08-10-2014,XLV,63.22000122,64.75,63.06000137,64.69999695,54.04159546,11412300
09-10-2014,XLV,64.59999847,64.66999817,63.31999969,63.36000061,52.92235184,15686000
10-10-2014,XLV,63.29000092,64.05999756,62.97000122,62.97000122,52.59659195,15606800
13-10-2014,XLV,63,63.02999878,61.40999985,61.47999954,51.35204315,17937500
14-10-2014,XLV,61.84999847,62.06000137,60.59999847,61.02000046,50.96781921,19321000
15-10-2014,XLV,60.33000183,60.79000092,59.20999908,60.52000046,50.55018616,32120100
16-10-2014,XLV,59.70000076,60.91999817,59.45000076,60.20999908,50.29127502,30185000
17-10-2014,XLV,60.79000092,61.56000137,60.65000153,61.16999817,51.09310913,15704700
20-10-2014,XLV,60.97000122,61.95999908,60.97000122,61.90999985,51.71120834,9848900
21-10-2014,XLV,62.43000031,63.59000015,62.36999893,63.54999924,53.08104706,14961400
22-10-2014,XLV,63.56999969,63.72999954,63.04999924,63.22999954,52.81377029,13813800
23-10-2014,XLV,63.72999954,64.66000366,63.72999954,64.30999756,53.71583939,11165000
24-10-2014,XLV,64.48999786,65.23999786,64.34999847,65.20999908,54.46758652,9703500
27-10-2014,XLV,65.22000122,65.34999847,64.98999786,65.27999878,54.5260582,9110800
28-10-2014,XLV,65.80000305,65.80000305,65.18000031,65.76000214,54.92698288,8770600
29-10-2014,XLV,65.73999786,65.97000122,65.34999847,65.79000092,54.95203018,10162400
30-10-2014,XLV,65.69000244,67.04000092,65.62999725,67,55.96270752,11630600
31-10-2014,XLV,67.86000061,67.98999786,67.05000305,67.26999664,56.18822098,11388000
03-11-2014,XLV,67.37000275,67.45999908,66.87000275,67.34999847,56.25503159,8680700
04-11-2014,XLV,67.33000183,67.54000092,66.94999695,67.36000061,56.26340103,5716000
05-11-2014,XLV,67.97000122,67.98999786,67.12999725,67.29000092,56.2049408,6592100
06-11-2014,XLV,67.37999725,67.84999847,67.37999725,67.69999695,56.5473938,7962400
07-11-2014,XLV,67.69999695,67.76000214,66.81999969,67.02999878,55.98776245,13895600
10-11-2014,XLV,67.18000031,67.73999786,66.91999817,67.70999908,56.55572128,5455300
11-11-2014,XLV,67.86000061,68.20999908,67.69000244,67.95999908,56.76455688,9777500
12-11-2014,XLV,67.69999695,67.97000122,67.58999634,67.86000061,56.68104935,3879900
13-11-2014,XLV,67.95999908,68.19999695,67.48999786,67.80999756,56.63927078,5216600
14-11-2014,XLV,67.79000092,67.79000092,66.98000336,67.25,56.17153549,6331800
17-11-2014,XLV,67.11000061,67.76000214,67.11000061,67.58000183,56.44717026,8587200
18-11-2014,XLV,67.62999725,68.72000122,67.56999969,68.66999817,57.35760117,8240100
19-11-2014,XLV,68.58999634,68.62999725,68.11000061,68.29000092,57.04019547,6253600
20-11-2014,XLV,67.98999786,68.26999664,67.77999878,68,56.79796219,9041600
21-11-2014,XLV,68.68000031,68.81999969,68.12999725,68.31999969,57.06525803,8098700
24-11-2014,XLV,68.58999634,68.68000031,68.44999695,68.66999817,57.35760117,5020100
25-11-2014,XLV,68.80999756,68.97000122,68.48999786,68.76000214,57.4327774,5510200
26-11-2014,XLV,68.98999786,69.20999908,68.72000122,69.18000031,57.78356934,5325900
28-11-2014,XLV,69.25,69.98999786,69.25,69.61000061,58.1427536,4395500
01-12-2014,XLV,69.36000061,69.94000244,69.26999664,69.44000244,58.00076675,8537400
02-12-2014,XLV,69.69000244,70.30999756,69.69000244,70.20999908,58.64391327,7444800
03-12-2014,XLV,70.37000275,70.43000031,70.05000305,70.31999969,58.73578644,6577000
04-12-2014,XLV,70.19999695,70.61000061,69.95999908,70.23000336,58.66060638,4235400
05-12-2014,XLV,70.27999878,70.84999847,70.20999908,70.79000092,59.12834167,8325100
08-12-2014,XLV,70.69999695,71.43000031,70.69999695,71.04000092,59.33716583,5942800
09-12-2014,XLV,70.22000122,70.80999756,69.80999756,70.73999786,59.08661652,9776300
10-12-2014,XLV,70.69000244,70.73000336,69.59999847,69.65000153,58.17615891,9011200
11-12-2014,XLV,69.91000366,70.66999817,69.69000244,69.84999847,58.34320068,7383300
12-12-2014,XLV,69.45999908,69.86000061,68.72000122,68.77999878,57.44947815,10438600
15-12-2014,XLV,69.19000244,69.20999908,67.91000366,68.15000153,56.92325974,17776200
16-12-2014,XLV,67.86000061,69.01999664,67.31999969,67.36000061,56.26340103,14735600
17-12-2014,XLV,67.44000244,68.79000092,67.30999756,68.62000275,57.3158493,17776200
18-12-2014,XLV,69.43000031,70.51000214,69.27999878,70.5,58.88612366,16048100
19-12-2014,XLV,70.5,70.93000031,70.01999664,70.41000366,59.02864456,17822000
22-12-2014,XLV,70,70.12000275,69.38999939,69.73999786,58.46693039,9896600
23-12-2014,XLV,69.90000153,69.94999695,67.77999878,68.13999939,57.12559128,22190400
24-12-2014,XLV,68.19000244,69.02999878,68.12999725,68.63999939,57.54475403,4519100
26-12-2014,XLV,68.91000366,69.31999969,68.87000275,69.12999725,57.95554352,4242800
29-12-2014,XLV,69.05999756,69.47000122,68.98000336,69.37000275,58.15675735,5225900
30-12-2014,XLV,69.26000214,69.41999817,68.98999786,69.06999969,57.90524673,4965100
31-12-2014,XLV,69.26999664,69.66000366,68.37000275,68.37999725,57.32677841,7863600
02-01-2015,XLV,68.70999908,69.34999847,68.34999847,68.62999725,57.53638458,7516800
05-01-2015,XLV,68.31999969,68.87999725,68.15000153,68.27999878,57.24294281,10784800
06-01-2015,XLV,68.51000214,69.08999634,67.62999725,68.05000305,57.05014038,13344500
07-01-2015,XLV,68.51000214,69.66999817,68.36000061,69.65000153,58.39151382,14146400
08-01-2015,XLV,70.33999634,70.91999817,70.22000122,70.83999634,59.38915634,22138400
09-01-2015,XLV,70.90000153,70.98000336,69.97000122,70.20999908,58.86097336,9724300
12-01-2015,XLV,70.75,71,70.05000305,70.23999786,58.88613129,11972100
13-01-2015,XLV,70.90000153,71.29000092,69.33999634,69.93000031,58.62623978,14219800
14-01-2015,XLV,69.26000214,70,69.06999969,69.81999969,58.53401566,12548000
15-01-2015,XLV,70.08000183,70.20999908,69.02999878,69.06999969,57.90524673,16382800
16-01-2015,XLV,68.95999908,70.5,68.94000244,70.37000275,58.99512482,13759300
20-01-2015,XLV,70.48000336,70.66000366,69.55000305,70.37000275,58.99512482,10387200
21-01-2015,XLV,70.30000305,70.77999878,69.94999695,70.51000214,59.11248016,8391000
22-01-2015,XLV,70.81999969,71.36000061,69.83999634,71.34999847,59.81669617,11497400
23-01-2015,XLV,71.25,71.31999969,70.91000366,70.94000244,59.47299576,6815600
26-01-2015,XLV,71.01000214,71.34999847,70.58000183,71.30999756,59.78318787,7871700
27-01-2015,XLV,70.66999817,71.30000305,70.5,70.80000305,59.35560608,10040100
28-01-2015,XLV,70.93000031,71.19000244,69.66999817,69.77999878,58.50049591,11005400
29-01-2015,XLV,69.77999878,70.43000031,69.22000122,70.37000275,58.99512482,12120000
30-01-2015,XLV,70.06999969,70.52999878,69.16999817,69.26999664,58.07293701,13886500
02-02-2015,XLV,69.40000153,69.69000244,68.44000244,69.66000366,58.39987946,18042300
03-02-2015,XLV,70,70.16000366,69.06999969,70.12999725,58.79388428,17432800
04-02-2015,XLV,69.29000092,69.62999725,68.87000275,69.25,58.05615234,15184800
05-02-2015,XLV,69.69000244,70.48000336,69.69000244,70.41999817,59.03704071,10801400
06-02-2015,XLV,70.41999817,70.70999908,69.58999634,69.77999878,58.50049591,11886100
09-02-2015,XLV,69.45999908,69.66000366,68.80000305,68.95999908,57.81303787,8139000
10-02-2015,XLV,69.51999664,70.19000244,69.36000061,70.12000275,58.78553772,8629000
11-02-2015,XLV,70.18000031,70.56999969,69.79000092,70.19000244,58.84420013,8088100
12-02-2015,XLV,70.51999664,70.63999939,69.84999847,70.44000244,59.0538063,10124100
13-02-2015,XLV,70.48999786,70.77999878,70.16999817,70.72000122,59.28853226,8592300
17-02-2015,XLV,70.79000092,71.26000214,70.72000122,71.23000336,59.7161026,8381700
18-02-2015,XLV,71.22000122,71.34999847,70.87000275,71.30999756,59.78318787,7780900
19-02-2015,XLV,71.23000336,71.55000305,71.11000061,71.43000031,59.88376617,5383600
20-02-2015,XLV,71.33000183,72.20999908,71.19999695,72.18000031,60.51255035,8213700
23-02-2015,XLV,72.29000092,72.73999786,72.16000366,72.51000214,60.78920364,8577500
24-02-2015,XLV,72.61000061,72.65000153,72.15000153,72.41999817,60.71371841,8052200
25-02-2015,XLV,72.36000061,72.61000061,72.09999847,72.38999939,60.688591,9629700
26-02-2015,XLV,72.38999939,72.62000275,72.05000305,72.58999634,60.85626602,4424900
27-02-2015,XLV,72.55999756,72.65000153,72.19999695,72.23999786,60.56285477,6745300
02-03-2015,XLV,72.47000122,72.91000366,72.33999634,72.88999939,61.10779572,6769900
03-03-2015,XLV,72.84999847,72.86000061,71.87000275,72.23000336,60.55445862,10144000
04-03-2015,XLV,72.01999664,72.68000031,71.59999847,72.58000183,60.84789276,9153500
05-03-2015,XLV,72.66999817,73.16999817,72.58000183,72.83999634,61.0658493,6252100
06-03-2015,XLV,72.5,72.66000366,71.31999969,71.41000366,59.86700821,12314900
09-03-2015,XLV,71.62999725,71.91999817,71.22000122,71.84999847,60.23587799,10306300
10-03-2015,XLV,71.22000122,71.54000092,71,71.05000305,59.56520844,12323900
11-03-2015,XLV,71.43000031,71.51000214,70.95999908,71.01000214,59.53165054,7525100
12-03-2015,XLV,71.33999634,71.94999695,71.26999664,71.94999695,60.31971741,7574200
13-03-2015,XLV,71.84999847,72.27999878,71.33000183,71.80999756,60.20233917,6480400
16-03-2015,XLV,72.43000031,73.41000366,72.16999817,73.40000153,61.53533936,13635100
17-03-2015,XLV,73.13999939,73.33999634,72.73999786,73.19000244,61.35926056,10142500
18-03-2015,XLV,73.02999878,74.44999695,72.75,74.13999939,62.15571976,12886900
19-03-2015,XLV,74.13999939,74.66999817,74.01000214,74.56999969,62.51621628,9403900
20-03-2015,XLV,75.40000153,76.01000214,74.48000336,74.90000153,62.96851349,9544300
23-03-2015,XLV,74.66999817,75.08999634,74.40000153,74.69000244,62.79195404,4667800
24-03-2015,XLV,74.77999878,74.98000336,74.02999878,74.04000092,62.24551392,8467700
25-03-2015,XLV,74.25,74.62000275,72.66999817,72.69000244,61.11055374,15039100
26-03-2015,XLV,72.27999878,73.12000275,71.91999817,72.51999664,60.96763229,18253800
27-03-2015,XLV,72.72000122,73.31999969,72.59999847,73.04000092,61.40481186,8841600
30-03-2015,XLV,73.62999725,73.88999939,73.54000092,73.77999878,62.02692413,8008200
31-03-2015,XLV,73.48999786,74.16999817,72.5,72.5,60.95084,8442900
01-04-2015,XLV,72.52999878,72.80999756,71.30999756,71.76999664,60.33711624,21829300
02-04-2015,XLV,71.83999634,72.31999969,71.63999939,71.98999786,60.52207565,7560100
06-04-2015,XLV,71.58999634,72.48999786,71.5,72.09999847,60.61454391,5746200
07-04-2015,XLV,72.27999878,72.80999756,72.20999908,72.26999664,60.7574501,5599300
08-04-2015,XLV,72.43000031,73.19999695,72.33999634,72.87999725,61.27029419,12577100
09-04-2015,XLV,72.90000153,73.55000305,72.80000305,73.43000031,61.73266602,8181400
10-04-2015,XLV,73.5,74.16000366,73.20999908,74.05999756,62.26230621,5084300
13-04-2015,XLV,74.11000061,74.44000244,73.62999725,73.66000366,61.92602539,6814800
14-04-2015,XLV,73.73999786,73.86000061,73.18000031,73.77999878,62.02692413,5878700
15-04-2015,XLV,74.19000244,74.33000183,73.83000183,73.97000122,62.18666458,6254600
16-04-2015,XLV,74.05000305,74.23000336,73.81999969,73.93000031,62.15303421,4439500
